Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_000001,01/02/2022,Geraldine,Male,13500,Buddy Storbeck's Diesel Service Inc,Ford,Expedition,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8264678,1665,0.0,Riga
C_CND_000002,01/02/2022,Gia,Male,1480000,C & M Motors Inc,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,60504-7114,SUV,6848189,1332,1900.0,Liepaja
C_CND_000003,01/02/2022,Gianna,Male,1035000,Capitol KIA,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31500,38701-8047,Passenger,7298798,1897,0.0,Riga
C_CND_000004,01/02/2022,Giselle,Male,13500,Chrysler of Tri-Cities,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,99301-3882,SUV,6257557,1176,0.0,Jelgava
C_CND_000005,01/02/2022,Grace,Male,1465000,Chrysler Plymouth,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Red,24500,53546-9427,Hatchback,7081483,1323,2450.0,Liepaja
C_CND_000006,01/02/2022,Guadalupe,Male,850000,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,7315216,830,0.0,Riga
C_CND_000007,01/02/2022,Hailey,Male,1600000,Clay Johnson Auto Sales,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,7727879,717,0.0,Riga
C_CND_000008,01/02/2022,Graham,Male,13500,U-Haul CO,Mitsubishi,Galant,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,6206512,2183,0.0,Jelgava
C_CND_000009,01/02/2022,Naomi,Male,815000,Rabun Used Car Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,85257-3102,Hardtop,7194857,4206,0.0,Ventspils
C_CND_000010,01/02/2022,Grayson,Female,13500,Rabun Used Car Sales,Ford,Escort,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,85257-3102,Passenger,7836892,873,0.0,Ventspils
C_CND_000011,01/02/2022,Gregory,Male,13500,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Pale White,31000,78758-7841,SUV,7995489,1607,0.0,Liepaja
C_CND_000012,01/02/2022,Amar'E,Male,13500,Race Car Help,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hardtop,7288103,2514,0.0,Liepaja
C_CND_000013,01/02/2022,Griffin,Male,885000,Saab-Belle Dodge,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,60504-7114,SUV,6842408,675,0.0,Riga
C_CND_000014,01/02/2022,Harrison,Male,13500,Scrivener Performance Engineering,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,7558767,846,0.0,Daugavpils
C_CND_000015,01/02/2022,Zainab,Male,722000,Buddy Storbeck's Diesel Service Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Sedan,7677191,1413,0.0,Daugavpils
C_CND_000016,01/02/2022,Zara,Male,746000,C & M Motors Inc,Subaru,Forester,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Hatchback,8431908,976,0.0,Liepaja
C_CND_000017,01/02/2022,Zoe,Female,535000,Capitol KIA,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,7814646,947,0.0,Ventspils
C_CND_000018,01/02/2022,Zoey,Female,570000,Chrysler of Tri-Cities,Cadillac,Eldorado,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,99301-3882,Passenger,7456650,1623,0.0,Liepaja
C_CND_000019,01/02/2022,Aaliyah,Male,685000,Chrysler Plymouth,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,33000,53546-9427,SUV,7627010,1682,0.0,Tukums
C_CND_000020,01/02/2022,Abigail,Male,455000,Classic Chevy,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,85257-3102,Sedan,6736704,1480,2100.0,Daugavpils
C_CND_000021,01/02/2022,Adrianna,Male,13500,Clay Johnson Auto Sales,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,78758-7841,Sedan,7889827,1474,0.0,Daugavpils
C_CND_000022,01/02/2022,Joshua,Male,2500000,Classic Chevy,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,85257-3102,Hardtop,6183219,1161,0.0,Riga
C_CND_000023,01/02/2022,Marcus,Male,585000,Diehl Motor CO Inc,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hardtop,8097778,1009,0.0,Jelgava
C_CND_000024,01/02/2022,Arthur,Male,920000,Star Enterprises Inc,Porsche,Carrera Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,99301-3882,Passenger,7959858,1239,0.0,Riga
C_CND_000025,01/02/2022,Lizzie,Male,672000,Suburban Ford,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,53546-9427,Passenger,8570849,1434,0.0,Ventspils
C_CND_000026,01/02/2022,Florian,Male,801250,Tri-State Mack Inc,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31250,85257-3102,SUV,8520534,1815,0.0,Jelgava
C_CND_000027,01/02/2022,Cassandre,Female,820000,U-Haul CO,Buick,Regal,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,78758-7841,Passenger,6362556,1370,0.0,Riga
C_CND_000028,01/02/2022,Syrielle,Male,791000,Progressive Shippers Cooperative Association No,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Hatchback,6281210,2146,0.0,Riga
C_CND_000029,01/02/2022,Sloane,Male,13500,Race Car Help,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Hatchback,6292720,2258,0.0,Liepaja
C_CND_000030,01/02/2022,Sofia,Male,1020000,Ryder Truck Rental and Leasing,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Hatchback,7698986,718,0.0,Tukums
C_CND_000031,01/02/2022,Sophia,Male,210000,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Sedan,8847858,1305,0.0,Jelgava
C_CND_000032,01/02/2022,Sophie,Male,750000,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,8344679,1011,0.0,Riga
C_CND_000033,01/02/2022,Stella,Male,635000,Star Enterprises Inc,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,6827044,1401,0.0,Riga
C_CND_000034,01/02/2022,Suri,Male,675000,Tri-State Mack Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,7954038,2152,0.0,Riga
C_CND_000035,01/02/2022,Sury,Male,880000,U-Haul CO,Jaguar,S-Type,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,7400390,1140,0.0,Tukums
C_CND_000036,01/03/2022,Haley,Male,13500,Diehl Motor CO Inc,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,06457-3834,Sedan,7153628,2139,4200.0,Daugavpils
C_CND_000037,01/03/2022,Hannah,Male,13500,Enterprise Rent A Car,Mercury,Mountaineer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,60504-7114,SUV,6125796,1372,0.0,Daugavpils
C_CND_000038,01/03/2022,Haylee,Male,13500,Gartner Buick Hyundai Saab,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Black,61000,38701-8047,Hatchback,7438037,3134,0.0,Riga
C_CND_000039,01/03/2022,Hayley,Male,941000,Hatfield Volkswagen,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39000,99301-3882,SUV,6837588,1997,0.0,Liepaja
C_CND_000040,01/03/2022,Harry,Female,13500,Star Enterprises Inc,Nissan,Sentra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7213857,1245,1600.0,Jelgava
C_CND_000041,01/03/2022,Henry,Male,13500,Suburban Ford,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Sedan,7704004,1476,0.0,Ventspils
C_CND_000042,01/03/2022,Hersh,Female,13500,Tri-State Mack Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Sedan,8018700,1185,0.0,Jelgava
